url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://test.fullconection.net:8080/speedtest/upload.php,-34.978,-71.2529,6630,Curico,Chile,CL,FullConection,25592,0,1,test.fullconection.net.prod.hosts.ooklaserver.net:8080
http://sp1.smax.cl:8080/speedtest/upload.php,-35.1167,-71.2833,6637,Molina,Chile,CL,señalmax,16780,0,1,sp1.smax.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-tlx.movistarplay.cl:8080/speedtest/upload.php,-35.4232,-71.6485,6645,Talca,Chile,CL,Movistar Chile,32048,0,1,speedtest-movistar-tlx.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedvillaalegre.pidomenu.com:8080/speedtest/upload.php,-35.6732,-71.7418,6657,Villa Alegre,Chile,CL,Telecomunicaciones WiFi Net,42159,0,1,speedvillaalegre.pidomenu.com.prod.hosts.ooklaserver.net:8080
http://speedtest.intersurtv.cl:8080/speedtest/upload.php,-36.05,-71.7667,6679,Retiro,Chile,CL,Intersur Limitada,18948,0,1,speedtest.intersurtv.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-thno.mundopacifico.cl:8080/speedtest/upload.php,-36.7248,-73.117,6681,Talcahuano,Chile,CL,Mundo Chile,51475,0,1,speedtest-thno.mundopacifico.cl:8080
http://speedtest.mundopacifico.cl:8080/speedtest/upload.php,-36.8201,-73.0444,6689,Concepción,Chile,CL,Mundo Chile,18894,0,1,speedtest.mundopacifico.cl:8080
http://speedtest-cncp.grupogtd.com:8080/speedtest/upload.php,-36.8201,-73.0444,6689,Concepción,Chile,CL,GRUPO GTD,52190,0,1,speedtest-cncp.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-ccp.movistarplay.cl:8080/speedtest/upload.php,-36.8201,-73.0444,6689,Concepción,Chile,CL,Movistar Chile,32041,0,1,speedtest-movistar-ccp.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://sp13.wom.cl:8080/speedtest/upload.php,-36.8201,-73.0444,6689,Concepción,Chile,CL,WOM Chile,51040,0,1,sp13.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.aky.cl:8080/speedtest/upload.php,-36.4312,-71.9571,6696,San Carlos,Chile,CL,Aky Telecom SpA,24731,0,1,speedtest.aky.cl:8080
http://speedtest2.intersurtv.cl:8080/speedtest/upload.php,-36.4312,-71.9571,6696,San Carlos,Chile,CL,Intersur Limitada,65257,0,1,speedtest2.intersurtv.cl.prod.hosts.ooklaserver.net:8080
http://ookla.setelnet.cl:8080/speedtest/upload.php,-36.4312,-71.9571,6696,San Carlos,Chile,CL,Setel,69999,0,1,ookla.setelnet.cl:8080
http://speedtest-scch.mundopacifico.cl:8080/speedtest/upload.php,-36.6063,-72.1023,6702,Chillán,Chile,CL,Mundo Chile,68543,0,1,speedtest-scch.mundopacifico.cl:8080
http://speedtest-tmco.grupogtd.com:8080/speedtest/upload.php,-38.7359,-72.5904,6816,Temuco,Chile,CL,Grupo GTD,52086,0,1,speedtest-tmco.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://temuco.globalconnect.cl:8080/speedtest/upload.php,-38.7359,-72.5904,6816,Temuco,Chile,CL,Globalconnect SpA,61288,0,1,temuco.globalconnect.cl:8080
http://speedtest-zco.mundopacifico.cl:8080/speedtest/upload.php,-38.7359,-72.5904,6816,Temuco,Chile,CL,Mundo Chile,64328,0,1,speedtest-zco.mundopacifico.cl:8080
http://st18.homenet.cl:8080/speedtest/upload.php,-38.7682,-72.599,6817,Padre Las Casas,Chile,CL,HomeNet,70012,0,1,st18.homenet.cl.prod.hosts.ooklaserver.net:8080
http://loncoche.globalconnect.cl:8080/speedtest/upload.php,-39.3671,-72.6326,6852,Loncoche,Chile,CL,Globalconnect SpA,64919,0,1,loncoche.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://villarrica.globalconnect.cl:8080/speedtest/upload.php,-39.282,-72.2308,6858,Villarrica,Chile,CL,Globalconnect SpA,51346,0,1,villarrica.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://telsur.grupogtd.com:8080/speedtest/upload.php,-39.8336,-73.2154,6864,Valdivia,Chile,CL,Grupo GTD,17307,0,1,telsur.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest-zal.mundopacifico.cl:8080/speedtest/upload.php,-39.8336,-73.2154,6864,Valdivia,Chile,CL,Mundo Chile,69697,0,1,speedtest-zal.mundopacifico.cl:8080
http://speedtest.globalconnect.cl:8080/speedtest/upload.php,-39.2723,-71.9776,6864,Pucón,Chile,CL,Globalconnect SpA,48971,0,1,speedtest.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://curarrehue.globalconnect.cl:8080/speedtest/upload.php,-39.3616,-71.589,6880,Curarrehue,Chile,CL,Globalconnect SpA,51345,0,1,curarrehue.globalconnect.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-zos.mundopacifico.cl:8080/speedtest/upload.php,-40.5762,-73.1149,6911,Osorno,Chile,CL,Mundo Chile,64923,0,1,speedtest-zos.mundopacifico.cl:8080
http://sp1.patagoniaip.cl:8080/speedtest/upload.php,-41.3167,-72.9833,6959,Puerto Varas,Chile,CL,PatagoniaIP,26445,0,1,sp1.patagoniaip.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.innovativequalityinternet.net:8080/speedtest/upload.php,20.4521,99.8989,6961,Tachileik,Myanmar,MM,IQ Net,61160,0,1,speedtest.innovativequalityinternet.net.prod.hosts.ooklaserver.net:8080
http://speedtest-pmtt.grupogtd.com:8080/speedtest/upload.php,-41.4689,-72.9411,6969,Puerto Montt,Chile,CL,GRUPO GTD,52192,0,1,speedtest-pmtt.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://sp12.wom.cl:8080/speedtest/upload.php,-41.4689,-72.9411,6969,Puerto Montt,Chile,CL,WOM Chile,50984,0,1,sp12.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest2.entelchile.net:8080/lqt/speedtest/upload.php,-41.4689,-72.9411,6969,Puerto Montt,Chile,CL,Entel,18146,0,1,speedtest2.entelchile.net.prod.hosts.ooklaserver.net:8080
http://speedtest-pmc.mundopacifico.cl:8080/speedtest/upload.php,-41.4689,-72.9411,6969,Puerto Montt,Chile,CL,Mundo Chile,69696,0,1,speedtest-pmc.mundopacifico.cl:8080
http://speedtest.puq.apoapsis.cl:8080/speedtest/upload.php,-53.1634,-70.9078,7706,Punta Arenas,Chile,CL,Apoapsis SpA,68523,0,1,speedtest.puq.apoapsis.cl:8080
http://speed.alienlabs.in.ua:8080/speedtest/upload.php,51.484,23.8661,5208,Svityaz,Ukraine,UA,Alien Labs,29130,0,1,speed.alienlabs.in.ua:8080
http://uainet.net:8080/speedtest/upload.php,51.2167,24.7167,5239,Kovel,Ukraine,UA,UAinet ISP,3235,0,1,uainet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.vom.lutsk.ua:8080/speedtest/upload.php,50.7472,25.3254,5279,Lutsk,Ukraine,UA,VOM LLC,33217,0,1,speedtest.vom.lutsk.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.coolnet.com.ua:8080/speedtest/upload.php,50.7472,25.3254,5279,Lutsk,Ukraine,UA,Coolnet,58874,0,1,speedtest.coolnet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.starnet.lutsk.ua:8080/speedtest/upload.php,50.7472,25.3254,5279,Lutsk,Ukraine,UA,StarNet,63497,0,1,speedtest.starnet.lutsk.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.bestlink.in.ua:8080/speedtest/upload.php,50.3872,24.2199,5285,Chervonograd,Ukraine,UA,Bestlink,37183,0,1,speedtest.bestlink.in.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.rawa.com.ua:8080/speedtest/upload.php,50.2261,23.6172,5285,Rava-Rusʹka,Ukraine,UA,ISP RawaNet,59245,0,1,speedtest.rawa.com.ua.prod.hosts.ooklaserver.net:8080
http://test.campus-rv.net:8080/speedtest/upload.php,50.6167,26.25,5301,Rivne,Ukraine,UA,Campus Networks,2558,0,1,test.campus-rv.net.prod.hosts.ooklaserver.net:8080
http://speedtest.commfort.rv.ua:8080/speedtest/upload.php,50.6167,26.25,5301,Rivne,Ukraine,UA,commfort,52031,0,1,speedtest.commfort.rv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-b.neocom.net.ua:8080/speedtest/upload.php,51.4982,31.2893,5314,Chernihiv,Ukraine,UA,NeoCom,46691,0,1,speedtest-b.neocom.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ultranet.com.ua:8080/speedtest/upload.php,51.4857,31.3079,5315,Chernihiv,Ukraine,UA,UltraNet,23129,0,1,speedtest.ultranet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-zv.znet.lviv.ua:8080/speedtest/upload.php,49.8249,23.888,5315,Zymna Voda,Ukraine,UA,ZNet,47731,0,1,speedtest-zv.znet.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.kopiyka.org:8080/speedtest/upload.php,49.839,24.0191,5317,Lviv,Ukraine,UA,ISP Kopiyka,17398,0,1,speedtest.kopiyka.org.prod.hosts.ooklaserver.net:8080
http://srv01-okl-lvv.kyivstar.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,Kyivstar,29259,0,1,srv01-okl-lvv.kyivstar.ua:8080
http://speedtest.astra.in.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,ASTRA ISP,12786,0,1,speedtest.astra.in.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.network.lviv.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,Network Lviv,1204,0,1,speedtest.network.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ipplus.com.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,IPPlus,45583,0,1,speedtest.ipplus.com.ua:8080
http://jackmx.net.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,SkyNet@Lviv,47319,0,1,jackmx.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.komitex.net:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,KOM i TEX,2445,0,1,speedtest.komitex.net.prod.hosts.ooklaserver.net:8080
http://speedtest.arkada-x.com:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,ARKADA-X,33969,0,1,speedtest.arkada-x.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gazik.com.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,GazikNet,35213,0,1,speedtest.gazik.com.ua.prod.hosts.ooklaserver.net:8080
http://mjhoster.net:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,MJHoster,59238,0,1,mjhoster.net.prod.hosts.ooklaserver.net:8080
http://lvivspeedtest.vodafone.ua:8080/speedtest/upload.php,49.8333,24,5317,Lviv,Ukraine,UA,PrJSC VF Ukraine,69860,0,1,lvivspeedtest.vodafone.ua:8080
http://speedtest.limnet.com.ua:8080/speedtest/upload.php,49.8397,24.0297,5317,Lviv,Ukraine,UA,LimNet ISP,21900,0,1,speedtest.limnet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.uar.net:8080/speedtest/upload.php,49.8397,24.0297,5317,Lviv,Ukraine,UA,UARNet,14887,0,1,speedtest.uar.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.homenet.ua:8080/speedtest/upload.php,49.8397,24.0297,5317,Lviv,Ukraine,UA,HomeNet,60882,0,1,speedtest2.homenet.ua.prod.hosts.ooklaserver.net:8080
http://ookla.lc.lviv.ua:8080/speedtest/upload.php,49.8397,24.0297,5317,Lviv,Ukraine,UA,LinkCom,61838,0,1,ookla.lc.lviv.ua.prod.hosts.ooklaserver.net:8080
http://testoptifiber.net:8080/speedtest/upload.php,50.0788,25.1479,5319,Brody,Ukraine,UA,ISP Optifiber,60366,0,1,testoptifiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kwds.net.ua:8080/speedtest/upload.php,50.1078,25.7277,5326,Kremenets,Ukraine,UA,ISP KREMENETS WDS,19948,0,1,speedtest.kwds.net.ua:8080
http://speedtest.cso.com.ua:8080/speedtest/upload.php,49.8083,24.9011,5333,Zolochiv,Ukraine,UA,CSO,2351,0,1,speedtest.cso.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.i-tele.com.ua:8080/speedtest/upload.php,50.9337,29.9006,5333,Ivankiv,Ukraine,UA,i-Telecom,24004,0,1,speedtest.i-tele.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.dr.network.lviv.ua:8080/speedtest/upload.php,49.358,23.5123,5339,Drohobych,Ukraine,UA,Network Lviv,31857,0,1,speedtest.dr.network.lviv.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.nim-net.com.ua:8080/speedtest/upload.php,49.4745,24.1291,5342,Novy Rozdil,Ukraine,UA,Nim-Net,25128,0,1,speedtest.nim-net.com.ua:8080
http://speedtest.winet.com.ua:8080/speedtest/upload.php,50.1757,27.056,5342,Shepetivka,Ukraine,UA,WINET LLC,44290,0,1,speedtest.winet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.diminternet.lviv.ua:8080/speedtest/upload.php,49.4078,24.308,5349,Khodoriv,Ukraine,UA,Dim Internet,63983,0,1,speedtest.diminternet.lviv.ua.prod.hosts.ooklaserver.net:8080
http://sp1.intelservis.net:8080/speedtest/upload.php,51.0381,31.8861,5352,Nizhyn,Ukraine,UA,ISP Intelservis,7150,0,1,sp1.intelservis.net.prod.hosts.ooklaserver.net:8080
http://speed.west.pl.ua:8080/speedtest/upload.php,50.1225,27.5068,5352,Polonne,Ukraine,UA,WestNetwork,69002,0,1,speed.west.pl.ua:8080
http://speedtest.berezhany.net:8080/speedtest/upload.php,49.45,24.9333,5356,Berezhany,Ukraine,UA,ISP MegaCom,33181,0,1,speedtest.berezhany.net:8080
http://speedtest.internet.zt.ua:8080/speedtest/upload.php,50.2667,28.6667,5360,Zhytomyr,Ukraine,UA,MYLAN ISP,50234,0,1,speedtest.internet.zt.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.columbus.te.ua:8080/speedtest/upload.php,49.5535,25.5948,5360,Ternopil,Ukraine,UA,ISP Columbus,26417,0,1,speedtest.columbus.te.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ternet.com.ua:8080/speedtest/upload.php,49.5535,25.5948,5360,Ternopil,Ukraine,UA,TerNet,31820,0,1,speedtest.ternet.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.net-city.net:8080/speedtest/upload.php,50.2547,28.6587,5360,Zhytomyr,Ukraine,UA,Net-City LLC,41748,0,1,speedtest.net-city.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kozova.net:8080/speedtest/upload.php,49.4306,25.1581,5361,Kozova,Ukraine,UA,Plitos,45321,0,1,speedtest.kozova.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.best.net.ua:8080/speedtest/upload.php,50.5187,30.2397,5365,Irpin,Ukraine,UA,BEST ISP,14251,0,1,speedtest2.best.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.performance.uz.ua:8080/speedtest/upload.php,48.6208,22.2879,5365,Uzhhorod,Ukraine,UA,Performance ISP,53218,0,1,speedtest.performance.uz.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.yarcom.com.ua:8080/speedtest/upload.php,48.6208,22.2879,5365,Uzhhorod,Ukraine,UA,Yarcom LLC,48811,0,1,speedtest.yarcom.com.ua:8080
http://speed.flipnet.com.ua:8080/speedtest/upload.php,48.6167,22.3,5366,Uzhgorod,Ukraine,UA,FLIPNET,54260,0,1,speed.flipnet.com.ua:8080
http://speedtest.novi.uz.ua:8080/speedtest/upload.php,48.6167,22.3,5366,Uzhgorod,Ukraine,UA,New information systems,28785,0,1,speedtest.novi.uz.ua.prod.hosts.ooklaserver.net:8080
http://st01.kram.ua:8080/speedtest/upload.php,48.6167,22.3,5366,Uzhgorod,Ukraine,UA,KRAM,9648,0,1,st01.kram.ua:8080
http://speedtest.mirtv.uz.ua:8080/speedtest/upload.php,48.6167,22.3,5366,Uzhgorod,Ukraine,UA,TEVIANT,37837,0,1,speedtest.mirtv.uz.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.tcom.uz.ua:8080/speedtest/upload.php,48.6167,22.3,5366,Uzhgorod,Ukraine,UA,TransCom,3022,0,1,speedtest.tcom.uz.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.kpi.ua:8080/speedtest/upload.php,50.4501,30.5234,5373,Kyiv,Ukraine,UA,KPI-Telecom,30981,0,1,speedtest.kpi.ua:8080
http://speedtest.omegatelecom.ua:8080/speedtest/upload.php,50.4501,30.5234,5373,Kyiv,Ukraine,UA,ISP OmegaTelecom,14203,0,1,speedtest.omegatelecom.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.vselink.com:8080/speedtest/upload.php,50.4501,30.5234,5373,Kyiv,Ukraine,UA,VSELINK LLC,59525,0,1,speedtest.vselink.com.prod.hosts.ooklaserver.net:8080
http://srv01-okl-kv.kyivstar.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Kyivstar,30813,0,1,srv01-okl-kv.kyivstar.ua:8080
http://speedtest.lanet.network:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Lanet Network Ltd,30300,0,1,speedtest.lanet.network:8080
http://speedtest.volia.com:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Volia,2518,0,1,speedtest.volia.com.prod.hosts.ooklaserver.net:8080
http://st1.utelecom.com.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,PROSTO,6088,0,1,st1.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.adamant.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Adamant Ltd.,5884,0,1,speedtest.adamant.net.prod.hosts.ooklaserver.net:8080
http://speedtest.eurotele.com.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,EUROTELE-PLUS LLC,22290,0,1,speedtest.eurotele.com.ua.prod.hosts.ooklaserver.net:8080
http://lg.hls.tv:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,OmegaTV,31875,0,1,lg.hls.tv.prod.hosts.ooklaserver.net:8080
http://speedtest.domonet.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Domonet,28166,0,1,speedtest.domonet.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.datagroup.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Datagroup,29112,0,1,speedtest.datagroup.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.campus-city.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Campus-City,23872,0,1,speedtest.campus-city.net.prod.hosts.ooklaserver.net:8080
http://speedtest.homenet.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,HomeNet,39411,0,1,speedtest.homenet.ua.prod.hosts.ooklaserver.net:8080
http://ookla.kyivlink.com:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,KyivLink,34898,0,1,ookla.kyivlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.uacity.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,UACITY LLC,40505,0,1,speedtest.uacity.net.prod.hosts.ooklaserver.net:8080
http://speedtest.pautina.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,pautina UA,41987,0,1,speedtest.pautina.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.bignet.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,BIGNET,29291,0,1,speedtest.bignet.ua:8080
http://ua.tanhost.com:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Tanhost - UA,29588,0,1,ua.tanhost.com.prod.hosts.ooklaserver.net:8080
http://speedtest-kiv.retn.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,RETN,31125,0,1,speedtest-kiv.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.netforce.hosting:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,NetForce Ukraine LLC,34022,0,1,speedtest.netforce.hosting:8080
http://speedtest.freehost.com.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,FreeHost,44026,0,1,speedtest.freehost.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.sweet.tv:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,SWEET TV,47036,0,1,speedtest.sweet.tv:8080
http://sp1.ip.net.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,IPnet,6312,0,1,sp1.ip.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.wnet.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Wnet,28198,0,1,speedtest.wnet.ua.prod.hosts.ooklaserver.net:8080
http://sp1.infocom.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Infocom,9264,0,1,sp1.infocom.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.utels.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,UTELS LLC,56858,0,1,speedtest.utels.ua.prod.hosts.ooklaserver.net:8080
http://media.roota.net.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Uagroup LLC,54221,0,1,media.roota.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.dataline.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Dataline,8478,0,1,speedtest.dataline.ua.prod.hosts.ooklaserver.net:8080
http://speed.ukr-com.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,ISP Ukrcom (Kyiv),47717,0,1,speed.ukr-com.net.prod.hosts.ooklaserver.net:8080
http://speedtest.gepard.dn.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,ISP Gepard,56026,0,1,speedtest.gepard.dn.ua.prod.hosts.ooklaserver.net:8080
http://st.ett.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Eurotranstelecom Ltd,58655,0,1,st.ett.ua.prod.hosts.ooklaserver.net:8080
http://speedtest2.darnytsia.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Darnytsia.Net,50211,0,1,speedtest2.darnytsia.net:8080
http://netperf.gigatrans.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Gigatrans UA,57595,0,1,netperf.gigatrans.ua.prod.hosts.ooklaserver.net:8080
http://speed.seti.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,seti.ua,58019,0,1,speed.seti.ua.prod.hosts.ooklaserver.net:8080
http://speedtest01.lifecell.com.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Lifecell,25946,0,1,speedtest01.lifecell.com.ua:8080
http://mail.citylan.net.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Citylan LLC,60343,0,1,mail.citylan.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.lcom.net.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Kyivski Merezhi ltd,60631,0,1,speedtest.lcom.net.ua.prod.hosts.ooklaserver.net:8080
http://sp3.o3.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,O3,62769,0,1,sp3.o3.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.netassi.st:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,NLine LLC,68888,0,1,speedtest.netassi.st.prod.hosts.ooklaserver.net:8080
http://brake.vodafone.ua:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,PrJSC VF Ukraine,69022,0,1,brake.vodafone.ua:8080
http://speedtest40g.cosmonova.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Cosmonova,69340,0,1,speedtest40g.cosmonova.net.prod.hosts.ooklaserver.net:8080
http://sped.batyevka.net:8080/speedtest/upload.php,50.45,30.5233,5373,Kyiv,Ukraine,UA,Batyevka Ltd,69343,0,1,sped.batyevka.net.prod.hosts.ooklaserver.net:8080
http://speedtest.itlux.if.ua:8080/speedtest/upload.php,49.0442,24.3597,5373,Kalush,Ukraine,UA,ITLUX,24854,0,1,speedtest.itlux.if.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-kl.netgroup.ua:8080/speedtest/upload.php,49.0442,24.3597,5373,Kalush,Ukraine,UA,Netgroup-Service,39737,0,1,speedtest-kl.netgroup.ua.prod.hosts.ooklaserver.net:8080
http://speedtest1.kim.in.ua:8080/speedtest/upload.php,49.0442,24.3597,5373,Kalush,Ukraine,UA,Kalush information network Ltd,4027,0,1,speedtest1.kim.in.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.streamnetwork.org:8080/speedtest/upload.php,49.0442,24.3597,5373,Kalush,Ukraine,UA,Streamnetwork,60674,0,1,speedtest.streamnetwork.org:8080
http://speedtest.ittak.net:8080/speedtest/upload.php,49.1238,24.7313,5374,Galich,Ukraine,UA,ITTAK,68159,0,1,speedtest.ittak.net.prod.hosts.ooklaserver.net:8080
http://speedtest.3net.ua:8080/speedtest/upload.php,49.6492,26.9757,5375,Krasyliv,Ukraine,UA,3NET,46890,0,1,speedtest.3net.ua:8080
http://pkst.st.mtsws.net:8080/speedtest/upload.php,53.0584,158.6321,3244,Petropavlovsk-Kamchatsky,Russia,RU,MTS,57349,0,1,pkst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://speed.kamtv.ru:8080/speedtest/upload.php,53.0167,158.65,3245,Petropavlovsk-Kamchatsky,Russia,RU,SKTV,17526,0,1,speed.kamtv.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.ttk-yakutsk.ru:8080/speedtest/upload.php,62.0397,129.7422,3785,Yakutsk,Russia,RU,Туймаада Сеть,15716,0,1,speedtest.ttk-yakutsk.ru.prod.hosts.ooklaserver.net:8080
http://yktst.st.mtsws.net:8080//speedtest/upload.php,62.0333,129.7333,3786,Yakutsk,Russia,RU,MTS,9679,0,1,yktst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://uskh-speedtest.corbina.net:8080/speedtest/upload.php,46.9641,142.7348,4062,Yuzhno-Sakhalinsk,Russia,RU,Beeline,28453,0,1,uskh-speedtest.corbina.net.prod.hosts.ooklaserver.net:8080
http://sahst.st.mtsws.net:8080/speedtest/upload.php,46.9641,142.7285,4063,Yuzhno-Sakhalinsk,Russia,RU,MTS,53553,0,1,sahst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
http://norst.st.mtsws.net:8080/speedtest/upload.php,69.3298,88.2236,4096,Norilsk,Russia,RU,MTS,3867,0,1,norst.st.mtsws.net.prod.hosts.ooklaserver.net:8080
https://st2.sv-en.ru:8080/speedtest/upload.php,62.5313,113.9774,4116,Mirny,Russia,RU,Svyaz Energo LLC,22962,0,1,st2.sv-en.ru:8080
